curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
experiment_current_A,418,836.0,5,11.532562594670797,836.0,False,True,240.32921810699588,8.310055865921786
experiment_current_A,419,836.0,6,9.539392014169456,836.0,False,True,241.15226337448559,8.310055865921786
experiment_current_A,420,836.0,5,8.306623862918075,836.0,False,True,241.97530864197532,8.310055865921786
experiment_current_A,421,837.0,7,4.242640687119285,837.0,False,True,242.79835390946502,8.277467411545622
experiment_current_A,422,837.0,11,2.23606797749979,837.0,False,True,243.62139917695472,8.277467411545622
experiment_current_A,423,837.0,11,4.47213595499958,837.0,False,True,244.44444444444446,8.277467411545622
experiment_current_A,424,836.0,11,5.916079783099616,836.0,False,True,245.26748971193416,8.310055865921786
experiment_current_A,425,836.0,11,5.916079783099616,836.0,False,True,246.09053497942386,8.310055865921786
experiment_current_A,426,836.0,10,6.324555320336759,836.0,False,True,246.91358024691357,8.310055865921786
experiment_current_A,427,835.0,9,4.123105625617661,835.0,False,True,247.7366255144033,8.34264432029795
experiment_current_A,428,836.0,9,4.242640687119285,836.0,False,True,248.559670781893,8.310055865921786
experiment_current_A,429,836.0,9,2.449489742783178,836.0,False,True,249.3827160493827,8.310055865921786
experiment_current_A,430,836.0,10,5.0,836.0,False,True,250.20576131687244,8.310055865921786
experiment_current_A,431,836.0,9,3.0,836.0,False,True,251.02880658436214,8.310055865921786
experiment_current_A,432,852.0,11,4.242640687119285,852.0,False,True,251.85185185185185,7.788640595903164
experiment_current_A,433,853.0,12,3.7416573867739413,853.0,False,True,252.67489711934155,7.756052141527
experiment_current_A,434,852.0,12,6.082762530298219,852.0,False,True,253.49794238683128,7.788640595903164
experiment_current_A,435,851.0,11,6.082762530298219,851.0,False,True,254.320987654321,7.821229050279328
experiment_current_A,436,851.0,11,3.7416573867739413,851.0,False,True,255.1440329218107,7.821229050279328
experiment_current_A,437,,11,3.605551275463989,851.5,True,False,255.96707818930042,
experiment_current_A,438,852.0,12,3.7416573867739413,852.0,False,True,256.7901234567901,7.788640595903164
experiment_current_A,439,852.0,14,6.708203932499369,852.0,False,True,257.61316872427983,7.788640595903164
experiment_current_A,440,853.0,17,5.477225575051661,853.0,False,True,258.43621399176953,7.756052141527
experiment_current_A,441,857.0,18,1.7320508075688772,857.0,False,True,259.25925925925924,7.625698324022345
experiment_current_A,442,855.0,18,5.744562646538029,855.0,False,True,260.082304526749,7.6908752327746726
experiment_current_A,443,858.0,18,1.0,858.0,False,True,260.9053497942387,7.593109869646181
experiment_current_A,444,854.0,17,5.744562646538029,854.0,False,True,261.7283950617284,7.723463687150836
experiment_current_A,445,853.0,16,5.385164807134504,853.0,False,True,262.5514403292181,7.756052141527
experiment_current_A,446,839.0,14,5.385164807134504,839.0,False,True,263.3744855967078,8.212290502793294
experiment_current_A,447,838.0,13,5.744562646538029,838.0,False,True,264.1975308641975,8.244878957169458
experiment_current_A,448,853.0,12,7.874007874011811,853.0,False,True,265.0205761316872,7.756052141527
experiment_current_A,449,854.0,9,7.14142842854285,854.0,False,True,265.843621399177,7.723463687150836
experiment_current_A,450,853.0,6,5.385164807134504,853.0,False,True,266.6666666666667,7.756052141527
experiment_current_A,451,853.0,4,8.774964387392123,853.0,False,True,267.4897119341564,7.756052141527
experiment_current_A,452,852.0,4,19.339079605813716,852.0,False,True,268.3127572016461,7.788640595903164
experiment_current_A,453,852.0,3,30.28200785945344,852.0,False,True,269.1358024691358,7.788640595903164
experiment_current_A,454,851.0,2,40.22437072223753,851.0,False,True,269.9588477366255,7.821229050279328
experiment_current_A,455,851.0,1,48.518037882832814,851.0,False,True,270.7818930041152,7.821229050279328
experiment_current_A,456,,0,,844.5,False,False,271.60493827160496,
experiment_current_A,457,838.0,1,49.29503017546495,838.0,False,True,272.42798353909467,8.244878957169458
experiment_current_A,458,838.0,4,32.57299494980466,838.0,False,True,273.2510288065844,8.244878957169458
experiment_current_A,459,853.0,13,19.339079605813716,853.0,False,True,274.0740740740741,7.756052141527
experiment_current_A,460,853.0,14,12.083045973594572,853.0,False,True,274.8971193415638,7.756052141527
experiment_current_A,461,856.0,16,2.449489742783178,856.0,False,True,275.7201646090535,7.658286778398509
experiment_current_A,462,853.0,18,2.8284271247461903,853.0,False,True,276.5432098765432,7.756052141527
experiment_current_A,463,851.0,18,4.242640687119285,851.0,False,True,277.36625514403295,7.821229050279328
experiment_current_A,464,853.0,19,4.58257569495584,853.0,False,True,278.18930041152265,7.756052141527
experiment_current_A,465,853.0,19,2.23606797749979,853.0,False,True,279.01234567901236,7.756052141527
experiment_current_A,466,853.0,19,2.8284271247461903,853.0,False,True,279.83539094650206,7.756052141527
experiment_current_A,467,853.0,17,2.449489742783178,853.0,False,True,280.65843621399176,7.756052141527
experiment_current_A,468,854.0,16,3.3166247903554,854.0,False,True,281.48148148148147,7.723463687150836
experiment_current_A,469,854.0,14,2.23606797749979,854.0,False,True,282.30452674897117,7.723463687150836
experiment_current_A,470,853.0,12,3.0,853.0,False,True,283.12757201646093,7.756052141527
experiment_current_A,471,853.0,11,3.0,853.0,False,True,283.95061728395063,7.756052141527
experiment_current_A,472,853.0,10,5.0,853.0,False,True,284.77366255144034,7.756052141527
experiment_current_A,473,853.0,10,5.196152422706632,853.0,False,True,285.59670781893004,7.756052141527
experiment_current_A,474,853.0,10,5.0,853.0,False,True,286.41975308641975,7.756052141527
experiment_current_A,475,853.0,10,5.0,853.0,False,True,287.24279835390945,7.756052141527
experiment_current_A,476,852.0,11,5.0,852.0,False,True,288.06584362139915,7.788640595903164
experiment_current_A,477,852.0,10,5.744562646538029,852.0,False,True,288.8888888888889,7.788640595903164
experiment_current_A,478,852.0,10,4.898979485566356,852.0,False,True,289.7119341563786,7.788640595903164
experiment_current_A,479,,10,2.449489742783178,852.0,True,False,290.5349794238683,
experiment_current_A,480,852.0,11,6.324555320336759,852.0,False,True,291.358024691358,7.788640595903164
experiment_current_A,481,853.0,11,4.123105625617661,853.0,False,True,292.18106995884773,7.756052141527
experiment_current_A,482,853.0,10,4.123105625617661,853.0,False,True,293.00411522633743,7.756052141527
experiment_current_A,483,853.0,9,3.0,853.0,False,True,293.82716049382714,7.756052141527
experiment_current_A,484,851.0,8,13.74772708486752,851.0,False,True,294.6502057613169,7.821229050279328
experiment_current_A,485,839.0,8,17.578395831246947,839.0,False,True,295.4732510288066,8.212290502793294
experiment_current_A,486,839.0,7,17.578395831246947,839.0,False,True,296.2962962962963,8.212290502793294
experiment_current_A,487,838.0,6,15.652475842498529,838.0,False,True,297.119341563786,8.244878957169458
experiment_current_A,488,838.0,8,11.445523142259598,838.0,False,True,297.9423868312757,8.244878957169458
experiment_current_A,489,852.0,8,7.54983443527075,852.0,False,True,298.7654320987654,7.788640595903164
experiment_current_A,490,851.0,11,7.0710678118654755,851.0,False,True,299.5884773662551,7.821229050279328
experiment_current_A,491,850.0,12,7.280109889280518,850.0,False,True,300.4115226337449,7.853817504655492
experiment_current_A,492,835.0,16,5.744562646538029,835.0,False,True,301.2345679012346,8.34264432029795
experiment_current_A,493,831.0,17,3.7416573867739413,831.0,False,True,302.0576131687243,8.472998137802605
experiment_current_A,494,832.0,15,2.449489742783178,832.0,False,True,302.880658436214,8.440409683426441
experiment_current_A,495,831.0,10,7.0,831.0,False,True,303.7037037037037,8.472998137802605
experiment_current_A,496,831.0,10,2.449489742783178,831.0,False,True,304.5267489711934,8.472998137802605
experiment_current_A,497,831.0,9,3.1622776601683795,831.0,False,True,305.3497942386831,8.472998137802605
experiment_current_A,498,830.0,9,7.0710678118654755,830.0,False,True,306.17283950617286,8.50558659217877
experiment_current_A,499,830.0,9,5.0990195135927845,830.0,False,True,306.99588477366257,8.50558659217877
experiment_current_A,500,830.0,12,5.477225575051661,830.0,False,True,307.81893004115227,8.50558659217877
experiment_current_A,501,830.0,12,5.477225575051661,830.0,False,True,308.641975308642,8.50558659217877
experiment_current_A,502,830.0,12,3.7416573867739413,830.0,False,True,309.4650205761317,8.50558659217877
experiment_current_A,503,830.0,12,6.708203932499369,830.0,False,True,310.2880658436214,8.50558659217877
experiment_current_A,504,828.0,10,6.48074069840786,828.0,False,True,311.1111111111111,8.570763500931097
experiment_current_A,505,828.0,10,6.4031242374328485,828.0,False,True,311.93415637860085,8.570763500931097
experiment_current_A,506,827.0,9,5.196152422706632,827.0,False,True,312.75720164609055,8.60335195530726
experiment_current_A,507,827.0,8,2.23606797749979,827.0,False,True,313.58024691358025,8.60335195530726
experiment_current_A,508,826.0,8,3.0,826.0,False,True,314.40329218106996,8.635940409683425
experiment_current_A,509,825.0,6,5.196152422706632,825.0,False,True,315.22633744855966,8.668528864059589
experiment_current_A,510,825.0,6,7.3484692283495345,825.0,False,True,316.04938271604937,8.668528864059589
experiment_current_A,511,825.0,5,10.723805294763608,825.0,False,True,316.87242798353907,8.668528864059589
experiment_current_A,512,825.0,8,9.643650760992955,825.0,False,True,317.69547325102883,8.668528864059589
experiment_current_A,513,840.0,11,11.661903789690601,840.0,False,True,318.51851851851853,8.17970204841713
experiment_current_A,514,842.0,11,5.744562646538029,842.0,False,True,319.34156378600824,8.114525139664803
experiment_current_A,515,842.0,10,8.306623862918075,842.0,False,True,320.16460905349794,8.114525139664803
experiment_current_A,516,842.0,10,8.94427190999916,842.0,False,True,320.98765432098764,8.114525139664803
experiment_current_A,517,842.0,9,9.055385138137417,842.0,False,True,321.81069958847735,8.114525139664803
experiment_current_A,518,841.0,8,8.602325267042627,841.0,False,True,322.63374485596705,8.147113594040967
experiment_current_A,519,840.0,13,8.246211251235321,840.0,False,True,323.4567901234568,8.17970204841713
experiment_current_A,520,840.0,15,3.3166247903554,840.0,False,True,324.2798353909465,8.17970204841713
experiment_current_A,521,839.0,13,3.7416573867739413,839.0,False,True,325.1028806584362,8.212290502793294
experiment_current_A,522,839.0,15,2.0,839.0,False,True,325.9259259259259,8.212290502793294
experiment_current_A,523,838.0,14,3.7416573867739413,838.0,False,True,326.7489711934156,8.244878957169458
experiment_current_A,524,837.0,12,4.0,837.0,False,True,327.57201646090533,8.277467411545622
experiment_current_A,525,835.0,13,3.0,835.0,False,True,328.39506172839504,8.34264432029795
experiment_current_A,526,836.0,13,5.477225575051661,836.0,False,True,329.2181069958848,8.310055865921786
experiment_current_A,527,836.0,14,7.280109889280518,836.0,False,True,330.0411522633745,8.310055865921786
experiment_current_A,528,835.0,15,3.7416573867739413,835.0,False,True,330.8641975308642,8.34264432029795
experiment_current_A,529,834.0,14,4.358898943540674,834.0,False,True,331.6872427983539,8.375232774674114
experiment_current_A,530,833.0,13,2.449489742783178,833.0,False,True,332.5102880658436,8.407821229050278
experiment_current_A,531,834.0,13,4.123105625617661,834.0,False,True,333.3333333333333,8.375232774674114
experiment_current_A,532,834.0,14,6.48074069840786,834.0,False,True,334.156378600823,8.375232774674114
experiment_current_A,533,833.0,14,8.246211251235321,833.0,False,True,334.9794238683128,8.407821229050278
experiment_current_A,534,834.0,14,3.3166247903554,834.0,False,True,335.8024691358025,8.375232774674114
experiment_current_A,535,834.0,14,3.7416573867739413,834.0,False,True,336.6255144032922,8.375232774674114
experiment_current_A,536,832.0,14,6.557438524302,832.0,False,True,337.4485596707819,8.440409683426441
experiment_current_A,537,831.0,15,5.196152422706632,831.0,False,True,338.2716049382716,8.472998137802605
experiment_current_A,538,830.0,15,3.1622776601683795,830.0,False,True,339.0946502057613,8.50558659217877
experiment_current_A,539,829.0,19,2.8284271247461903,829.0,False,True,339.917695473251,8.538175046554933
experiment_current_A,540,828.0,23,3.7416573867739413,828.0,False,True,340.74074074074076,8.570763500931097
experiment_current_A,541,826.0,22,2.449489742783178,826.0,False,True,341.56378600823047,8.635940409683425
experiment_current_A,542,827.0,22,2.0,827.0,False,True,342.38683127572017,8.60335195530726
experiment_current_A,543,,21,2.0,827.5,True,False,343.2098765432099,
experiment_current_A,544,828.0,16,8.774964387392123,828.0,False,True,344.0329218106996,8.570763500931097
experiment_current_A,545,828.0,14,6.557438524302,828.0,False,True,344.8559670781893,8.570763500931097
experiment_current_A,546,,12,29.0516780926679,818.5,True,False,345.679012345679,
experiment_current_A,547,809.0,2,32.526911934581186,809.0,False,True,346.50205761316874,9.189944134078214
experiment_current_A,548,809.0,2,39.1279950930277,809.0,False,True,347.32510288065845,9.189944134078214
experiment_current_A,549,806.0,4,32.66496594212215,806.0,False,True,348.14814814814815,9.287709497206706
experiment_current_A,550,806.0,6,22.20360331117452,806.0,False,True,348.97119341563786,9.287709497206706
experiment_current_A,551,820.0,9,18.138357147217054,820.0,False,True,349.79423868312756,8.831471135940411
experiment_current_A,552,821.0,9,12.24744871391589,821.0,False,True,350.61728395061726,8.798882681564248
experiment_current_A,553,822.0,9,8.660254037844387,822.0,False,True,351.440329218107,8.766294227188084
experiment_current_A,554,822.0,12,8.602325267042627,822.0,False,True,352.2633744855967,8.766294227188084
experiment_current_A,555,822.0,12,7.874007874011811,822.0,False,True,353.08641975308643,8.766294227188084
experiment_current_A,556,822.0,11,3.0,822.0,False,True,353.90946502057614,8.766294227188084
experiment_current_A,557,822.0,13,2.449489742783178,822.0,False,True,354.73251028806584,8.766294227188084
experiment_current_A,558,821.0,13,1.7320508075688772,821.0,False,True,355.55555555555554,8.798882681564248
experiment_current_A,559,820.0,11,2.449489742783178,820.0,False,True,356.37860082304525,8.831471135940411
experiment_current_A,560,818.0,13,8.366600265340756,818.0,False,True,357.201646090535,8.89664804469274
experiment_current_A,561,817.0,13,7.211102550927978,817.0,False,True,358.0246913580247,8.929236499068903
experiment_current_A,562,817.0,13,6.708203932499369,817.0,False,True,358.8477366255144,8.929236499068903
experiment_current_A,563,818.0,13,3.7416573867739413,818.0,False,True,359.6707818930041,8.89664804469274
