curve,pixel_x,pixel_y,color_distance,data_x,data_y
experiment_current_A,1235,343,17.291616465790582,912.7572016460905,24.37616387337058
experiment_current_A,1236,343,15.84297951775486,913.5802469135803,24.37616387337058
experiment_current_A,1237,343,12.449899597988733,914.40329218107,24.37616387337058
experiment_current_A,1238,343,12.36931687685298,915.2263374485597,24.37616387337058
experiment_current_A,1239,343,10.04987562112089,916.0493827160494,24.37616387337058
experiment_current_A,1240,343,9.273618495495704,916.8724279835391,24.37616387337058
experiment_current_A,1241,343,11.357816691600547,917.6954732510288,24.37616387337058
experiment_current_A,1242,343,25.37715508089904,918.5185185185185,24.37616387337058
experiment_current_A,1243,343,45.92385001282014,919.3415637860082,24.37616387337058
experiment_current_A,1249,343,41.97618372363071,924.2798353909465,24.37616387337058
experiment_current_A,1250,343,24.596747752497688,925.1028806584362,24.37616387337058
experiment_current_A,1251,343,12.24744871391589,925.925925925926,24.37616387337058
experiment_current_A,1252,343,2.0,926.7489711934156,24.37616387337058
experiment_current_A,1253,343,7.211102550927978,927.5720164609054,24.37616387337058
experiment_current_A,1254,343,9.643650760992955,928.395061728395,24.37616387337058
experiment_current_A,1255,343,11.704699910719626,929.2181069958848,24.37616387337058
experiment_current_A,1256,343,11.704699910719626,930.0411522633744,24.37616387337058
experiment_current_A,1257,343,8.12403840463596,930.8641975308642,24.37616387337058
experiment_current_A,1258,343,4.58257569495584,931.687242798354,24.37616387337058
experiment_current_A,1259,343,12.083045973594572,932.5102880658436,24.37616387337058
experiment_current_A,1260,343,17.578395831246947,933.3333333333334,24.37616387337058
experiment_current_A,1261,343,30.380915061926625,934.156378600823,24.37616387337058
experiment_current_A,1269,343,44.02272140611028,940.7407407407408,24.37616387337058
experiment_current_A,1270,343,16.30950643030009,941.5637860082304,24.37616387337058
experiment_current_A,1271,343,5.385164807134504,942.3868312757202,24.37616387337058
experiment_current_A,1272,343,10.246950765959598,943.2098765432099,24.37616387337058
experiment_current_A,1273,343,12.68857754044952,944.0329218106996,24.37616387337058
experiment_current_A,1274,343,12.0,944.8559670781893,24.37616387337058
experiment_current_A,1275,343,12.041594578792296,945.679012345679,24.37616387337058
experiment_current_A,1276,343,10.816653826391969,946.5020576131687,24.37616387337058
experiment_current_A,1277,343,7.681145747868608,947.3251028806584,24.37616387337058
experiment_current_A,1278,343,8.306623862918075,948.1481481481482,24.37616387337058
experiment_current_A,1279,343,6.4031242374328485,948.9711934156379,24.37616387337058
experiment_current_A,1280,343,7.874007874011811,949.7942386831276,24.37616387337058
experiment_current_A,1281,343,11.445523142259598,950.6172839506173,24.37616387337058
experiment_current_A,1282,343,10.723805294763608,951.440329218107,24.37616387337058
experiment_current_A,1283,343,4.242640687119285,952.2633744855967,24.37616387337058
experiment_current_A,1284,343,6.164414002968976,953.0864197530864,24.37616387337058
experiment_current_A,1285,343,10.677078252031311,953.9094650205761,24.37616387337058
experiment_current_A,1286,343,10.677078252031311,954.7325102880659,24.37616387337058
experiment_current_A,1287,343,2.449489742783178,955.5555555555555,24.37616387337058
experiment_current_A,1288,343,9.273618495495704,956.3786008230453,24.37616387337058
experiment_current_A,1289,343,11.357816691600547,957.201646090535,24.37616387337058
experiment_current_A,1290,343,12.96148139681572,958.0246913580247,24.37616387337058
experiment_current_A,1291,343,16.09347693943108,958.8477366255144,24.37616387337058
experiment_current_A,1292,343,11.704699910719626,959.6707818930041,24.37616387337058
experiment_current_A,1293,343,9.433981132056603,960.4938271604939,24.37616387337058
experiment_current_A,1294,343,3.0,961.3168724279835,24.37616387337058
experiment_current_A,1295,343,20.149441679609886,962.1399176954733,24.37616387337058
experiment_current_A,1304,343,51.720402163943,969.5473251028807,24.37616387337058
experiment_current_A,1305,343,42.1070065428546,970.3703703703703,24.37616387337058
experiment_current_A,1306,343,21.563858652847824,971.1934156378601,24.37616387337058
experiment_current_A,1307,343,3.605551275463989,972.0164609053498,24.37616387337058
experiment_current_A,1308,343,3.605551275463989,972.8395061728395,24.37616387337058
experiment_current_A,1309,343,6.324555320336759,973.6625514403293,24.37616387337058
experiment_current_A,1310,343,10.954451150103322,974.4855967078189,24.37616387337058
experiment_current_A,1311,343,8.54400374531753,975.3086419753087,24.37616387337058
experiment_current_A,1312,343,10.246950765959598,976.1316872427983,24.37616387337058
experiment_current_A,1313,343,10.816653826391969,976.9547325102881,24.37616387337058
experiment_current_A,1314,343,9.433981132056603,977.7777777777778,24.37616387337058
experiment_current_A,1315,343,4.358898943540674,978.6008230452675,24.37616387337058
experiment_current_A,1316,343,3.1622776601683795,979.4238683127572,24.37616387337058
experiment_current_A,1317,343,11.090536506409418,980.2469135802469,24.37616387337058
experiment_current_A,1318,343,12.206555615733702,981.0699588477366,24.37616387337058
experiment_current_A,1319,343,15.937377450509228,981.8930041152263,24.37616387337058
experiment_current_A,1320,343,25.475478405713993,982.716049382716,24.37616387337058
experiment_current_A,1321,343,29.698484809834994,983.5390946502058,24.37616387337058
experiment_current_A,1322,343,34.597687784012386,984.3621399176955,24.37616387337058
experiment_current_A,1323,343,30.298514815086232,985.1851851851852,24.37616387337058
experiment_current_A,1324,343,20.615528128088304,986.0082304526749,24.37616387337058
experiment_current_A,1325,343,11.704699910719626,986.8312757201646,24.37616387337058
experiment_current_A,1326,343,7.280109889280518,987.6543209876543,24.37616387337058
experiment_current_A,1327,343,3.0,988.477366255144,24.37616387337058
experiment_current_A,1328,343,8.602325267042627,989.3004115226338,24.37616387337058
experiment_current_A,1329,343,11.180339887498949,990.1234567901234,24.37616387337058
experiment_current_A,1330,343,10.04987562112089,990.9465020576132,24.37616387337058
experiment_current_A,1331,343,9.695359714832659,991.7695473251028,24.37616387337058
experiment_current_A,1332,343,9.486832980505138,992.5925925925926,24.37616387337058
experiment_current_A,1333,343,6.557438524302,993.4156378600823,24.37616387337058
experiment_current_A,1334,343,11.045361017187261,994.238683127572,24.37616387337058
experiment_current_A,1335,343,30.166206257996713,995.0617283950618,24.37616387337058
experiment_current_A,1336,343,31.78049716414141,995.8847736625514,24.37616387337058
experiment_current_A,1337,343,40.607881008493905,996.7078189300412,24.37616387337058
experiment_current_A,1338,343,41.701318923986086,997.5308641975308,24.37616387337058
experiment_current_A,1339,343,38.19685850956856,998.3539094650206,24.37616387337058
experiment_current_A,1340,343,51.54609587543949,999.1769547325102,24.37616387337058
experiment_current_A,1218,344,35.62302626111375,898.7654320987655,24.343575418994412
experiment_current_A,1219,344,14.696938456699069,899.5884773662551,24.343575418994412
experiment_current_A,1220,344,10.04987562112089,900.4115226337449,24.343575418994412
experiment_current_A,1221,344,23.790754506740637,901.2345679012345,24.343575418994412
experiment_current_A,1222,344,25.573423705088842,902.0576131687243,24.343575418994412
experiment_current_A,1223,344,21.656407827707714,902.880658436214,24.343575418994412
experiment_current_A,1224,344,13.379088160259652,903.7037037037037,24.343575418994412
experiment_current_A,1225,344,9.695359714832659,904.5267489711935,24.343575418994412
experiment_current_A,1226,344,10.677078252031311,905.3497942386831,24.343575418994412
experiment_current_A,1227,344,11.357816691600547,906.1728395061729,24.343575418994412
experiment_current_A,1228,344,9.797958971132712,906.9958847736625,24.343575418994412
experiment_current_A,1229,344,9.0,907.8189300411523,24.343575418994412
experiment_current_A,1230,344,10.246950765959598,908.641975308642,24.343575418994412
experiment_current_A,1231,344,13.19090595827292,909.4650205761317,24.343575418994412
experiment_current_A,1232,344,13.92838827718412,910.2880658436214,24.343575418994412
experiment_current_A,1233,344,14.730919862656235,911.1111111111111,24.343575418994412
experiment_current_A,1234,344,14.730919862656235,911.9341563786008,24.343575418994412
experiment_current_A,1235,344,16.401219466856727,912.7572016460905,24.343575418994412
experiment_current_A,1236,344,16.401219466856727,913.5802469135803,24.343575418994412
experiment_current_A,1237,344,15.362291495737216,914.40329218107,24.343575418994412
experiment_current_A,1238,344,15.362291495737216,915.2263374485597,24.343575418994412
experiment_current_A,1239,344,15.362291495737216,916.0493827160494,24.343575418994412
experiment_current_A,1240,344,22.561028345356956,916.8724279835391,24.343575418994412
experiment_current_A,1241,344,34.72751070837067,917.6954732510288,24.343575418994412
experiment_current_A,1242,344,46.45427859734774,918.5185185185185,24.343575418994412
experiment_current_A,1243,344,39.91240408695021,919.3415637860082,24.343575418994412
experiment_current_A,1244,344,19.849433241279208,920.164609053498,24.343575418994412
experiment_current_A,1245,344,5.0,920.9876543209876,24.343575418994412
experiment_current_A,1246,344,8.246211251235321,921.8106995884774,24.343575418994412
experiment_current_A,1247,344,11.445523142259598,922.633744855967,24.343575418994412
experiment_current_A,1248,344,15.556349186104045,923.4567901234568,24.343575418994412
experiment_current_A,1249,344,15.264337522473747,924.2798353909465,24.343575418994412
experiment_current_A,1250,344,12.165525060596439,925.1028806584362,24.343575418994412
experiment_current_A,1251,344,6.708203932499369,925.925925925926,24.343575418994412
experiment_current_A,1252,344,6.708203932499369,926.7489711934156,24.343575418994412
experiment_current_A,1253,344,7.681145747868608,927.5720164609054,24.343575418994412
experiment_current_A,1254,344,11.661903789690601,928.395061728395,24.343575418994412
experiment_current_A,1255,344,12.806248474865697,929.2181069958848,24.343575418994412
experiment_current_A,1256,344,9.899494936611665,930.0411522633744,24.343575418994412
experiment_current_A,1257,344,9.273618495495704,930.8641975308642,24.343575418994412
experiment_current_A,1258,344,5.385164807134504,931.687242798354,24.343575418994412
experiment_current_A,1259,344,14.177446878757825,932.5102880658436,24.343575418994412
experiment_current_A,1260,344,17.204650534085253,933.3333333333334,24.343575418994412
experiment_current_A,1261,344,22.15851980616034,934.156378600823,24.343575418994412
experiment_current_A,1269,344,28.442925306655784,940.7407407407408,24.343575418994412
experiment_current_A,1270,344,15.165750888103101,941.5637860082304,24.343575418994412
experiment_current_A,1271,344,14.594519519326424,942.3868312757202,24.343575418994412
experiment_current_A,1272,344,21.77154105707724,943.2098765432099,24.343575418994412
experiment_current_A,1273,344,22.11334438749598,944.0329218106996,24.343575418994412
experiment_current_A,1274,344,21.470910553583888,944.8559670781893,24.343575418994412
experiment_current_A,1275,344,19.72308292331602,945.679012345679,24.343575418994412
experiment_current_A,1276,344,14.491376746189438,946.5020576131687,24.343575418994412
experiment_current_A,1277,344,11.74734012447073,947.3251028806584,24.343575418994412
experiment_current_A,1278,344,9.433981132056603,948.1481481481482,24.343575418994412
experiment_current_A,1279,344,9.0,948.9711934156379,24.343575418994412
experiment_current_A,1280,344,8.602325267042627,949.7942386831276,24.343575418994412
experiment_current_A,1281,344,10.488088481701515,950.6172839506173,24.343575418994412
experiment_current_A,1282,344,10.770329614269007,951.440329218107,24.343575418994412
experiment_current_A,1283,344,11.874342087037917,952.2633744855967,24.343575418994412
experiment_current_A,1284,344,13.0,953.0864197530864,24.343575418994412
experiment_current_A,1285,344,10.862780491200215,953.9094650205761,24.343575418994412
experiment_current_A,1286,344,8.366600265340756,954.7325102880659,24.343575418994412
experiment_current_A,1287,344,6.782329983125268,955.5555555555555,24.343575418994412
experiment_current_A,1288,344,10.488088481701515,956.3786008230453,24.343575418994412
experiment_current_A,1289,344,15.264337522473747,957.201646090535,24.343575418994412
experiment_current_A,1290,344,16.06237840420901,958.0246913580247,24.343575418994412
experiment_current_A,1291,344,17.46424919657298,958.8477366255144,24.343575418994412
experiment_current_A,1292,344,16.06237840420901,959.6707818930041,24.343575418994412
experiment_current_A,1293,344,13.92838827718412,960.4938271604939,24.343575418994412
experiment_current_A,1294,344,10.816653826391969,961.3168724279835,24.343575418994412
