curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
experiment_T1_C,420,336.0,7,8.06225774829855,336.0,False,True,243.77564979480164,54.01677539608574
experiment_T1_C,421,,15,12.529964086141668,328.5,True,False,244.59644322845418,
experiment_T1_C,422,321.0,15,5.744562646538029,321.0,False,True,245.41723666210672,54.29636533084809
experiment_T1_C,423,322.0,12,4.58257569495584,322.0,False,True,246.23803009575923,54.27772600186393
experiment_T1_C,424,323.0,18,3.0,323.0,False,True,247.05882352941177,54.259086672879775
experiment_T1_C,425,,18,3.0,323.0,True,False,247.8796169630643,
experiment_T1_C,426,323.0,17,3.0,323.0,False,True,248.70041039671682,54.259086672879775
experiment_T1_C,427,323.0,17,2.0,323.0,False,True,249.52120383036936,54.259086672879775
experiment_T1_C,428,321.0,11,7.0710678118654755,321.0,False,True,250.3419972640219,54.29636533084809
experiment_T1_C,429,321.0,11,13.638181696985855,321.0,False,True,251.1627906976744,54.29636533084809
experiment_T1_C,430,323.0,2,41.060930335295616,323.0,False,True,251.98358413132695,54.259086672879775
experiment_T1_C,431,,0,,322.6666666666667,False,False,252.8043775649795,
experiment_T1_C,432,,0,,322.3333333333333,False,False,253.625170998632,
experiment_T1_C,433,,0,,322.0,False,False,254.44596443228454,
experiment_T1_C,434,,0,,321.6666666666667,False,False,255.26675786593708,
experiment_T1_C,435,,0,,321.3333333333333,False,False,256.0875512995896,
experiment_T1_C,436,321.0,9,11.661903789690601,321.0,False,True,256.90834473324213,54.29636533084809
experiment_T1_C,437,319.0,14,5.0,319.0,False,True,257.72913816689464,54.333643988816405
experiment_T1_C,438,318.0,14,7.14142842854285,318.0,False,True,258.5499316005472,54.352283317800556
experiment_T1_C,439,318.0,14,4.58257569495584,318.0,False,True,259.3707250341997,54.352283317800556
experiment_T1_C,440,320.0,14,3.605551275463989,320.0,False,True,260.19151846785223,54.31500465983225
experiment_T1_C,441,321.0,15,3.0,321.0,False,True,261.0123119015048,54.29636533084809
experiment_T1_C,442,323.0,20,7.54983443527075,323.0,False,True,261.8331053351573,54.259086672879775
experiment_T1_C,443,339.0,24,1.7320508075688772,339.0,False,True,262.6538987688098,53.96085740913327
experiment_T1_C,444,347.0,23,1.4142135623730951,347.0,False,True,263.4746922024624,53.81174277726002
experiment_T1_C,445,345.0,20,1.4142135623730951,345.0,False,True,264.2954856361149,53.84902143522833
experiment_T1_C,446,340.0,28,3.605551275463989,340.0,False,True,265.1162790697674,53.94221808014912
experiment_T1_C,447,324.0,14,5.0,324.0,False,True,265.93707250342,54.24044734389562
experiment_T1_C,448,321.0,10,1.4142135623730951,321.0,False,True,266.7578659370725,54.29636533084809
experiment_T1_C,449,321.0,11,2.23606797749979,321.0,False,True,267.578659370725,54.29636533084809
experiment_T1_C,450,321.0,12,4.123105625617661,321.0,False,True,268.3994528043776,54.29636533084809
experiment_T1_C,451,320.0,15,2.449489742783178,320.0,False,True,269.2202462380301,54.31500465983225
experiment_T1_C,452,321.0,14,2.23606797749979,321.0,False,True,270.04103967168265,54.29636533084809
experiment_T1_C,453,321.0,19,1.7320508075688772,321.0,False,True,270.86183310533517,54.29636533084809
experiment_T1_C,454,320.0,15,2.449489742783178,320.0,False,True,271.6826265389877,54.31500465983225
experiment_T1_C,455,320.0,16,5.385164807134504,320.0,False,True,272.50341997264024,54.31500465983225
experiment_T1_C,456,322.0,15,6.782329983125268,322.0,False,True,273.32421340629276,54.27772600186393
experiment_T1_C,457,337.0,15,6.0,337.0,False,True,274.14500683994527,53.99813606710158
experiment_T1_C,458,338.0,16,2.449489742783178,338.0,False,True,274.96580027359784,53.979496738117426
experiment_T1_C,459,340.0,16,2.8284271247461903,340.0,False,True,275.78659370725035,53.94221808014912
experiment_T1_C,460,342.0,18,1.7320508075688772,342.0,False,True,276.60738714090286,53.9049394221808
experiment_T1_C,461,342.0,14,1.4142135623730951,342.0,False,True,277.4281805745554,53.9049394221808
experiment_T1_C,462,341.0,13,4.123105625617661,341.0,False,True,278.24897400820794,53.92357875116496
experiment_T1_C,463,337.0,3,20.615528128088304,337.0,False,True,279.06976744186045,53.99813606710158
experiment_T1_C,464,323.0,6,18.466185312619388,323.0,False,True,279.890560875513,54.259086672879775
experiment_T1_C,465,323.0,7,10.246950765959598,323.0,False,True,280.71135430916553,54.259086672879775
experiment_T1_C,466,322.0,9,6.082762530298219,322.0,False,True,281.53214774281804,54.27772600186393
experiment_T1_C,467,320.0,15,5.0990195135927845,320.0,False,True,282.3529411764706,54.31500465983225
experiment_T1_C,468,316.0,14,1.7320508075688772,316.0,False,True,283.1737346101231,54.38956197576887
experiment_T1_C,469,315.0,9,3.0,315.0,False,True,283.99452804377563,54.40820130475303
experiment_T1_C,470,317.0,9,5.385164807134504,317.0,False,True,284.8153214774282,54.37092264678471
experiment_T1_C,471,316.0,8,7.810249675906654,316.0,False,True,285.6361149110807,54.38956197576887
experiment_T1_C,472,316.0,13,9.0,316.0,False,True,286.4569083447332,54.38956197576887
experiment_T1_C,473,314.0,15,5.0990195135927845,314.0,False,True,287.2777017783858,54.426840633737186
experiment_T1_C,474,314.0,22,3.7416573867739413,314.0,False,True,288.0984952120383,54.426840633737186
experiment_T1_C,475,318.0,25,2.0,318.0,False,True,288.9192886456908,54.352283317800556
experiment_T1_C,476,321.0,20,9.1104335791443,321.0,False,True,289.7400820793434,54.29636533084809
experiment_T1_C,477,338.0,5,11.224972160321824,338.0,False,True,290.5608755129959,53.979496738117426
experiment_T1_C,478,338.0,4,7.0,338.0,False,True,291.3816689466484,53.979496738117426
experiment_T1_C,479,338.0,4,3.605551275463989,338.0,False,True,292.202462380301,53.979496738117426
experiment_T1_C,480,337.0,5,2.449489742783178,337.0,False,True,293.0232558139535,53.99813606710158
experiment_T1_C,481,336.0,7,15.231546211727817,336.0,False,True,293.844049247606,54.01677539608574
experiment_T1_C,482,325.0,5,14.798648586948742,325.0,False,True,294.66484268125856,54.22180801491146
experiment_T1_C,483,325.0,5,20.024984394500787,325.0,False,True,295.4856361149111,54.22180801491146
experiment_T1_C,484,325.0,5,17.72004514666935,325.0,False,True,296.3064295485636,54.22180801491146
experiment_T1_C,485,338.0,15,19.849433241279208,338.0,False,True,297.12722298221615,53.979496738117426
experiment_T1_C,486,340.0,11,11.575836902790225,340.0,False,True,297.94801641586866,53.94221808014912
experiment_T1_C,487,340.0,11,5.477225575051661,340.0,False,True,298.7688098495212,53.94221808014912
experiment_T1_C,488,339.0,8,9.055385138137417,339.0,False,True,299.58960328317374,53.96085740913327
experiment_T1_C,489,322.0,17,9.643650760992955,322.0,False,True,300.41039671682626,54.27772600186393
experiment_T1_C,490,317.0,19,5.385164807134504,317.0,False,True,301.2311901504788,54.37092264678471
experiment_T1_C,491,316.0,21,4.123105625617661,316.0,False,True,302.05198358413134,54.38956197576887
experiment_T1_C,492,317.0,22,2.0,317.0,False,True,302.87277701778385,54.37092264678471
experiment_T1_C,493,325.0,8,13.74772708486752,325.0,False,True,303.6935704514364,54.22180801491146
experiment_T1_C,494,326.0,4,20.904544960366874,326.0,False,True,304.5143638850889,54.20316868592731
experiment_T1_C,495,339.0,11,7.615773105863909,339.0,False,True,305.33515731874144,53.96085740913327
experiment_T1_C,496,343.0,16,7.0,343.0,False,True,306.155950752394,53.886300093196645
experiment_T1_C,497,347.0,16,1.7320508075688772,347.0,False,True,306.9767441860465,53.81174277726002
experiment_T1_C,498,343.0,16,3.7416573867739413,343.0,False,True,307.797537619699,53.886300093196645
experiment_T1_C,499,340.0,8,6.164414002968976,340.0,False,True,308.6183310533516,53.94221808014912
experiment_T1_C,500,339.0,7,19.87460691435179,339.0,False,True,309.4391244870041,53.96085740913327
experiment_T1_C,501,338.0,10,15.905973720586866,338.0,False,True,310.2599179206566,53.979496738117426
experiment_T1_C,502,340.0,21,7.0710678118654755,340.0,False,True,311.0807113543092,53.94221808014912
experiment_T1_C,503,338.0,30,3.0,338.0,False,True,311.9015047879617,53.979496738117426
experiment_T1_C,504,324.0,38,2.8284271247461903,324.0,False,True,312.7222982216142,54.24044734389562
experiment_T1_C,505,317.0,28,3.7416573867739413,317.0,False,True,313.5430916552668,54.37092264678471
experiment_T1_C,506,,18,4.123105625617661,318.5,True,False,314.3638850889193,
experiment_T1_C,507,320.0,27,3.1622776601683795,320.0,False,True,315.1846785225718,54.31500465983225
experiment_T1_C,508,326.0,35,6.4031242374328485,326.0,False,True,316.00547195622437,54.20316868592731
experiment_T1_C,509,343.0,36,3.0,343.0,False,True,316.8262653898769,53.886300093196645
experiment_T1_C,510,348.0,19,2.449489742783178,348.0,False,True,317.6470588235294,53.793103448275865
experiment_T1_C,511,348.0,14,2.23606797749979,348.0,False,True,318.46785225718196,53.793103448275865
experiment_T1_C,512,345.0,13,4.242640687119285,345.0,False,True,319.28864569083447,53.84902143522833
experiment_T1_C,513,342.0,16,8.12403840463596,342.0,False,True,320.109439124487,53.9049394221808
experiment_T1_C,514,339.0,8,18.788294228055936,339.0,False,True,320.93023255813955,53.96085740913327
experiment_T1_C,515,322.0,15,11.180339887498949,322.0,False,True,321.75102599179206,54.27772600186393
experiment_T1_C,516,319.0,18,1.4142135623730951,319.0,False,True,322.5718194254446,54.333643988816405
experiment_T1_C,517,320.0,17,2.23606797749979,320.0,False,True,323.39261285909714,54.31500465983225
experiment_T1_C,518,322.0,18,1.0,322.0,False,True,324.21340629274965,54.27772600186393
experiment_T1_C,519,323.0,10,6.48074069840786,323.0,False,True,325.03419972640216,54.259086672879775
experiment_T1_C,520,338.0,6,13.74772708486752,338.0,False,True,325.85499316005473,53.979496738117426
experiment_T1_C,521,339.0,8,6.48074069840786,339.0,False,True,326.67578659370724,53.96085740913327
experiment_T1_C,522,340.0,9,5.385164807134504,340.0,False,True,327.49658002735976,53.94221808014912
experiment_T1_C,523,339.0,13,7.0,339.0,False,True,328.3173734610123,53.96085740913327
experiment_T1_C,524,337.0,14,11.575836902790225,337.0,False,True,329.13816689466483,53.99813606710158
experiment_T1_C,525,323.0,7,4.123105625617661,323.0,False,True,329.95896032831735,54.259086672879775
experiment_T1_C,526,316.0,22,4.242640687119285,316.0,False,True,330.7797537619699,54.38956197576887
experiment_T1_C,527,313.0,23,2.23606797749979,313.0,False,True,331.6005471956224,54.44547996272134
experiment_T1_C,528,314.0,23,4.242640687119285,314.0,False,True,332.421340629275,54.426840633737186
experiment_T1_C,529,324.0,38,3.4641016151377544,324.0,False,True,333.2421340629275,54.24044734389562
experiment_T1_C,530,340.0,32,4.358898943540674,340.0,False,True,334.06292749658,53.94221808014912
experiment_T1_C,531,342.0,15,1.0,342.0,False,True,334.8837209302326,53.9049394221808
experiment_T1_C,532,340.0,11,7.0,340.0,False,True,335.7045143638851,53.94221808014912
experiment_T1_C,533,342.0,13,8.12403840463596,342.0,False,True,336.5253077975376,53.9049394221808
experiment_T1_C,534,344.0,17,8.366600265340756,344.0,False,True,337.3461012311902,53.86766076421249
experiment_T1_C,535,345.0,18,6.4031242374328485,345.0,False,True,338.1668946648427,53.84902143522833
experiment_T1_C,536,346.0,24,3.3166247903554,346.0,False,True,338.9876880984952,53.83038210624417
experiment_T1_C,537,343.0,23,4.69041575982343,343.0,False,True,339.80848153214777,53.886300093196645
experiment_T1_C,538,343.0,27,3.3166247903554,343.0,False,True,340.6292749658003,53.886300093196645
experiment_T1_C,539,345.0,25,4.58257569495584,345.0,False,True,341.4500683994528,53.84902143522833
experiment_T1_C,540,345.0,20,2.23606797749979,345.0,False,True,342.27086183310536,53.84902143522833
experiment_T1_C,541,345.0,12,4.58257569495584,345.0,False,True,343.09165526675787,53.84902143522833
experiment_T1_C,542,344.0,12,2.23606797749979,344.0,False,True,343.9124487004104,53.86766076421249
experiment_T1_C,543,345.0,16,2.23606797749979,345.0,False,True,344.73324213406295,53.84902143522833
experiment_T1_C,544,344.0,30,4.242640687119285,344.0,False,True,345.55403556771546,53.86766076421249
experiment_T1_C,545,345.0,33,2.449489742783178,345.0,False,True,346.37482900136797,53.84902143522833
experiment_T1_C,546,324.0,26,7.14142842854285,324.0,False,True,347.19562243502054,54.24044734389562
experiment_T1_C,547,320.0,10,8.12403840463596,320.0,False,True,348.01641586867305,54.31500465983225
experiment_T1_C,548,320.0,9,5.916079783099616,320.0,False,True,348.83720930232556,54.31500465983225
experiment_T1_C,549,322.0,13,3.0,322.0,False,True,349.65800273597813,54.27772600186393
experiment_T1_C,550,322.0,10,5.656854249492381,322.0,False,True,350.47879616963064,54.27772600186393
experiment_T1_C,551,322.0,8,4.0,322.0,False,True,351.29958960328315,54.27772600186393
experiment_T1_C,552,322.0,8,2.23606797749979,322.0,False,True,352.1203830369357,54.27772600186393
experiment_T1_C,553,323.0,8,11.74734012447073,323.0,False,True,352.94117647058823,54.259086672879775
experiment_T1_C,554,323.0,11,2.8284271247461903,323.0,False,True,353.76196990424074,54.259086672879775
experiment_T1_C,555,324.0,7,5.0,324.0,False,True,354.5827633378933,54.24044734389562
experiment_T1_C,556,325.0,6,8.602325267042627,325.0,False,True,355.4035567715458,54.22180801491146
experiment_T1_C,557,324.0,6,5.830951894845301,324.0,False,True,356.22435020519833,54.24044734389562
experiment_T1_C,558,323.0,8,6.4031242374328485,323.0,False,True,357.0451436388509,54.259086672879775
experiment_T1_C,559,323.0,7,6.557438524302,323.0,False,True,357.8659370725034,54.259086672879775
experiment_T1_C,560,323.0,8,10.862780491200215,323.0,False,True,358.6867305061559,54.259086672879775
experiment_T1_C,561,324.0,6,14.798648586948742,324.0,False,True,359.5075239398085,54.24044734389562
experiment_T1_C,562,327.0,1,40.36087214122113,327.0,False,True,360.328317373461,54.18452935694315
experiment_T1_C,563,338.0,6,14.7648230602334,338.0,False,True,361.1491108071135,53.979496738117426
experiment_T1_C,564,339.0,6,5.830951894845301,339.0,False,True,361.9699042407661,53.96085740913327
experiment_T1_C,565,340.0,7,3.7416573867739413,340.0,False,True,362.7906976744186,53.94221808014912
experiment_T1_C,566,339.0,9,10.44030650891055,339.0,False,True,363.61149110807116,53.96085740913327
experiment_T1_C,567,340.0,16,5.385164807134504,340.0,False,True,364.4322845417237,53.94221808014912
experiment_T1_C,568,342.0,22,1.4142135623730951,342.0,False,True,365.2530779753762,53.9049394221808
experiment_T1_C,569,343.0,21,1.0,343.0,False,True,366.07387140902875,53.886300093196645
experiment_T1_C,570,340.0,25,3.1622776601683795,340.0,False,True,366.89466484268127,53.94221808014912
experiment_T1_C,571,340.0,20,3.7416573867739413,340.0,False,True,367.7154582763338,53.94221808014912
experiment_T1_C,572,340.0,22,5.196152422706632,340.0,False,True,368.53625170998635,53.94221808014912
experiment_T1_C,573,341.0,17,7.54983443527075,341.0,False,True,369.35704514363886,53.92357875116496
experiment_T1_C,574,343.0,14,5.477225575051661,343.0,False,True,370.17783857729137,53.886300093196645
experiment_T1_C,575,342.0,12,3.605551275463989,342.0,False,True,370.99863201094394,53.9049394221808
experiment_T1_C,576,340.0,11,6.4031242374328485,340.0,False,True,371.81942544459645,53.94221808014912
experiment_T1_C,577,,0,,339.75,False,False,372.64021887824896,
experiment_T1_C,578,,0,,339.5,False,False,373.4610123119015,
experiment_T1_C,579,,0,,339.25,False,False,374.28180574555404,
experiment_T1_C,580,339.0,9,13.076696830622021,339.0,False,True,375.10259917920655,53.96085740913327
experiment_T1_C,581,342.0,16,2.8284271247461903,342.0,False,True,375.9233926128591,53.9049394221808
experiment_T1_C,582,341.0,16,1.4142135623730951,341.0,False,True,376.74418604651163,53.92357875116496
experiment_T1_C,583,342.0,20,1.7320508075688772,342.0,False,True,377.56497948016414,53.9049394221808
experiment_T1_C,584,339.0,16,3.0,339.0,False,True,378.3857729138167,53.96085740913327
experiment_T1_C,585,325.0,3,12.806248474865697,325.0,False,True,379.2065663474692,54.22180801491146
experiment_T1_C,586,325.0,4,12.529964086141668,325.0,False,True,380.02735978112173,54.22180801491146
experiment_T1_C,587,325.0,3,10.677078252031311,325.0,False,True,380.8481532147743,54.22180801491146
experiment_T1_C,588,339.0,16,6.164414002968976,339.0,False,True,381.6689466484268,53.96085740913327
experiment_T1_C,589,341.0,19,2.8284271247461903,341.0,False,True,382.4897400820793,53.92357875116496
experiment_T1_C,590,343.0,20,3.7416573867739413,343.0,False,True,383.3105335157319,53.886300093196645
experiment_T1_C,591,341.0,37,5.0,341.0,False,True,384.1313269493844,53.92357875116496
experiment_T1_C,592,324.0,36,1.7320508075688772,324.0,False,True,384.9521203830369,54.24044734389562
experiment_T1_C,593,324.0,31,2.23606797749979,324.0,False,True,385.7729138166895,54.24044734389562
experiment_T1_C,594,324.0,26,2.23606797749979,324.0,False,True,386.593707250342,54.24044734389562
experiment_T1_C,595,324.0,22,2.23606797749979,324.0,False,True,387.4145006839945,54.24044734389562
